datetime,count
2011-08-25 15:00:00,165.56984548843727
2011-08-25 16:00:00,211.13854541983684
2011-08-25 17:00:00,368.92853738748664
2011-08-25 18:00:00,328.5271928043481
2011-08-25 19:00:00,293.4943715752781
2011-08-25 20:00:00,216.7957939347011
2011-08-25 21:00:00,182.85695733859018
2011-08-25 22:00:00,149.52028219353474
2011-08-25 23:00:00,100.04123292036047
2011-08-26 00:00:00,50.45619789030293
2011-08-26 01:00:00,24.881725708248077
2011-08-26 02:00:00,12.487734156731241
2011-08-26 03:00:00,7.070628960020118
2011-08-26 04:00:00,4.200314287004114
2011-08-26 05:00:00,21.01871975099157
2011-08-26 06:00:00,59.84076119962217
2011-08-26 07:00:00,237.8585577626559
2011-08-26 08:00:00,400.3497014666878
2011-08-26 09:00:00,244.5624153220505
2011-08-26 10:00:00,142.67744779969468
2011-08-26 11:00:00,170.37868679743596
2011-08-26 12:00:00,208.04512541599573
2011-08-26 13:00:00,209.58482315386695
2011-08-26 14:00:00,197.89145880340047
2011-08-26 15:00:00,201.76964706130258
2011-08-26 16:00:00,312.0059524703953
2011-08-26 17:00:00,457.126785120525
2011-08-26 18:00:00,371.14438929930867
2011-08-26 19:00:00,284.4083705836269
2011-08-26 20:00:00,215.564825369375
2011-08-26 21:00:00,190.53875648089823
2011-08-26 22:00:00,154.45537034005923
2011-08-26 23:00:00,131.17229609524745
2011-08-27 00:00:00,110.81036872251255
2011-08-27 01:00:00,82.56722588052251
2011-08-27 02:00:00,60.40879523727583
2011-08-27 03:00:00,29.07609917073425
2011-08-27 04:00:00,8.848595672514826
2011-08-27 05:00:00,10.017252089857074
2011-08-27 06:00:00,20.325871634428424
2011-08-27 07:00:00,51.53938369744869
2011-08-27 08:00:00,114.0930795962125
2011-08-27 09:00:00,143.9020110152978
2011-08-27 10:00:00,205.95574567729926
2011-08-27 11:00:00,132.65969240278332
2011-08-27 12:00:00,193.88711915567984
2011-08-27 13:00:00,204.26948852806004
2011-08-27 14:00:00,96.96450205234096
2011-08-27 15:00:00,107.39637742956864
2011-08-27 16:00:00,115.87055501274668
2011-08-27 17:00:00,79.16710151453937
2011-08-28 07:00:00,32.20467610833538
2011-08-28 08:00:00,65.01019363184724
2011-08-28 09:00:00,172.13632727849497
2011-08-28 10:00:00,270.02510792637946
2011-08-28 11:00:00,341.1097896486905
2011-08-28 12:00:00,418.3120337573639
2011-08-28 13:00:00,432.63631440701954
2011-08-28 14:00:00,393.1274973383865
2011-08-28 15:00:00,388.2989058642106
2011-08-28 16:00:00,384.81387351776124
2011-08-28 17:00:00,390.37820234121443
2011-08-28 18:00:00,354.0498796820259
2011-08-28 19:00:00,294.38464251300695
2011-08-28 20:00:00,226.03868865897417
2011-08-28 21:00:00,184.14493826943738
2011-08-28 22:00:00,134.3228318672526
2011-08-28 23:00:00,75.24357119133614
2011-08-29 00:00:00,38.45099197962826
2011-08-29 01:00:00,16.01894757657746
2011-08-29 02:00:00,8.782705966304068
2011-08-29 03:00:00,6.785362032361935
2011-08-29 04:00:00,6.572757779022365
2011-08-29 05:00:00,25.486262956437727
2011-08-29 06:00:00,110.2941400504229
2011-08-29 07:00:00,276.2353778830005
2011-08-29 08:00:00,392.45261322769676
2011-08-29 09:00:00,199.19708785092567
2011-08-29 10:00:00,121.75397966686896
2011-08-29 11:00:00,147.16474906425464
2011-08-29 12:00:00,192.17521901914148
2011-08-29 13:00:00,190.1642964744955
2011-08-29 14:00:00,163.0604103334196
2011-08-29 15:00:00,180.11901901306229
2011-08-29 16:00:00,291.113898669165
2011-08-29 17:00:00,562.9571164158107
2011-08-29 18:00:00,528.7098422037267
2011-08-29 19:00:00,395.02149301224284
2011-08-29 20:00:00,283.2699162800066
2011-08-29 21:00:00,210.03107174799482
2011-08-29 22:00:00,144.19035890541946
2011-08-29 23:00:00,73.08422342840358
2011-08-30 00:00:00,35.55927930769764
2011-08-30 01:00:00,13.909578551713299
2011-08-30 02:00:00,8.374802979474707
2011-08-30 03:00:00,5.998101295096216
2011-08-30 04:00:00,6.9978080640313465
2011-08-30 05:00:00,25.389331110789065
2011-08-30 06:00:00,112.73308955986931
2011-08-30 07:00:00,297.96291332597764
2011-08-30 08:00:00,447.75956435364344
2011-08-30 09:00:00,209.1231187119025
2011-08-30 10:00:00,132.70947970108617
2011-08-30 11:00:00,152.8807910048817
2011-08-30 12:00:00,189.58053485617876
2011-08-30 13:00:00,192.45011139376587
2011-08-30 14:00:00,174.65104942752296
2011-08-30 15:00:00,184.7238619854496
2011-08-30 16:00:00,299.2773317086665
2011-08-30 17:00:00,570.8963001017876
2011-08-30 18:00:00,561.1785151959742
2011-08-30 19:00:00,374.99417917828254
2011-08-30 20:00:00,274.7806796994714
2011-08-30 21:00:00,186.5050280645675
2011-08-30 22:00:00,158.5705968360296
2011-08-30 23:00:00,87.74420820869636
2011-08-31 00:00:00,33.01493722227198
2011-08-31 01:00:00,13.9031079347645
2011-08-31 02:00:00,8.197285107990465
2011-08-31 03:00:00,7.346956349623
2011-08-31 04:00:00,6.482268801211216
2011-08-31 05:00:00,25.57729140498548
2011-08-31 06:00:00,114.95099978199127
2011-08-31 07:00:00,261.9332748015169
2011-08-31 08:00:00,430.2240457422873
2011-08-31 09:00:00,201.4349329267408
2011-08-31 10:00:00,127.39446000651614
2011-08-31 11:00:00,145.42886118658598
2011-08-31 12:00:00,186.8148991296021
2011-08-31 13:00:00,192.29937601247033
2011-08-31 14:00:00,172.27951265537834
2011-08-31 15:00:00,180.84832234904906
2011-08-31 16:00:00,283.0728056750539
2011-08-31 17:00:00,562.081929292504
2011-08-31 18:00:00,554.9591885981662
2011-08-31 19:00:00,380.8756260609444
2011-08-31 20:00:00,293.5718171003755
2011-08-31 21:00:00,208.60732809201784
2011-08-31 22:00:00,163.28238044445496
2011-08-31 23:00:00,83.22517567250061
2011-09-20 00:00:00,30.061214325517607
2011-09-20 01:00:00,10.685227156303894
2011-09-20 02:00:00,5.333867262467766
2011-09-20 03:00:00,5.275787131813045
2011-09-20 04:00:00,6.180014896240305
2011-09-20 05:00:00,21.85996682859439
2011-09-20 06:00:00,96.82674690590845
2011-09-20 07:00:00,248.66157620249075
2011-09-20 08:00:00,167.7671372834986
2011-09-20 09:00:00,95.35532092348099
2011-09-20 10:00:00,65.4940458233783
2011-09-20 11:00:00,59.299261590290556
2011-09-20 12:00:00,80.60910379892397
2011-09-20 13:00:00,88.96535400647808
2011-09-20 14:00:00,95.13751232090367
2011-09-20 15:00:00,167.33989621861534
2011-09-20 16:00:00,201.40724073542924
2011-09-20 17:00:00,395.9598836780004
2011-09-20 18:00:00,381.53020662102847
2011-09-20 19:00:00,263.4943233648108
2011-09-20 20:00:00,166.85975006761223
2011-09-20 21:00:00,137.82646608523527
2011-09-20 22:00:00,122.21196692642233
2011-09-20 23:00:00,76.980595769204
2011-09-21 00:00:00,21.348867631758665
2011-09-21 01:00:00,10.096060207180178
2011-09-21 02:00:00,6.46374057784042
2011-09-21 03:00:00,3.9575074946693944
2011-09-21 04:00:00,5.402599698088371
2011-09-21 05:00:00,13.526412697251045
2011-09-21 06:00:00,65.68550685074179
2011-09-21 07:00:00,138.8231038377774
2011-09-21 08:00:00,228.6281903438022
2011-09-21 09:00:00,107.2410671417792
2011-09-21 10:00:00,114.88189452446592
2011-09-21 11:00:00,108.526276395197
2011-09-21 12:00:00,158.13871422642742
2011-09-21 13:00:00,163.2590332436012
2011-09-21 14:00:00,151.59649269528506
2011-09-21 15:00:00,161.31702822638636
2011-09-21 16:00:00,259.8230566371544
2011-09-21 17:00:00,397.78607761320905
2011-09-21 18:00:00,276.6906300451758
2011-09-21 19:00:00,124.71067815558419
2011-09-21 20:00:00,90.07944500854767
2011-09-21 21:00:00,108.79858360157719
2011-09-21 22:00:00,68.66639120896093
2011-09-21 23:00:00,73.2637085510686
2011-09-22 00:00:00,22.7132574439882
2011-09-22 01:00:00,10.677659069166612
2011-09-22 02:00:00,7.1896664815034494
2011-09-22 03:00:00,4.847548453348019
2011-09-22 04:00:00,5.013929077388409
2011-09-22 05:00:00,18.776690239096315
2011-09-22 06:00:00,82.55855139711838
2011-09-22 07:00:00,171.8268184640808
2011-09-22 08:00:00,193.18679004343608
2011-09-22 09:00:00,125.68011449590479
2011-09-22 10:00:00,106.2928442168303
2011-09-22 11:00:00,110.47955068664567
2011-09-22 12:00:00,134.91657490784647
2011-09-22 13:00:00,126.1352189816842
2011-09-22 14:00:00,119.40672341422797
2011-09-22 15:00:00,142.89813371613556
2011-09-22 16:00:00,265.8241059661945
2011-09-22 17:00:00,407.48149992788626
2011-09-22 18:00:00,303.1344867515294
2011-09-22 19:00:00,200.10001137128327
2011-09-22 20:00:00,110.63442560629277
2011-09-22 21:00:00,119.95096155933022
2011-09-22 22:00:00,98.97021665639603
2011-09-22 23:00:00,46.36361365296069
2011-09-23 00:00:00,33.14635706175538
2011-09-23 01:00:00,11.734623743767658
2011-09-23 02:00:00,11.580771854328793
2011-09-23 03:00:00,6.067338977405205
2011-09-23 04:00:00,5.556668259335177
2011-09-23 05:00:00,19.62392748961958
2011-09-23 06:00:00,80.7298445015373
2011-09-23 07:00:00,147.05060630229323
2011-09-23 08:00:00,221.45231729276193
2011-09-23 09:00:00,93.0916393404222
2011-09-23 10:00:00,52.5536283523355
2011-09-23 11:00:00,57.27515195232188
2011-09-23 12:00:00,78.8983844468359
2011-09-23 13:00:00,79.8702908595103
2011-09-23 14:00:00,82.50844532300799
2011-09-23 15:00:00,96.65070766251459
2011-09-23 16:00:00,135.90633500234892
2011-09-23 17:00:00,162.05608997495375
2011-09-23 18:00:00,229.18746019558833
2011-09-23 19:00:00,198.20918496161545
2011-09-23 20:00:00,156.83141600063362
2011-09-23 21:00:00,105.47941225237905
2011-09-23 22:00:00,121.89948472483039
2011-09-23 23:00:00,85.59530752484685
2011-09-24 00:00:00,100.0383171181856
2011-09-24 01:00:00,66.32545161618162
2011-09-24 02:00:00,49.852682246698734
2011-09-24 03:00:00,27.658960019959498
2011-09-24 04:00:00,9.475535393248421
2011-09-24 05:00:00,9.48314529350995
2011-09-24 06:00:00,14.112648335754633
2011-09-24 07:00:00,53.427964592405246
2011-09-24 08:00:00,87.25842716453705
2011-09-24 09:00:00,139.87485912623941
2011-09-24 10:00:00,184.9466041149898
2011-09-24 11:00:00,255.91850261743468
2011-09-24 12:00:00,292.8801700623344
2011-09-24 13:00:00,336.00299909189715
2011-09-24 14:00:00,342.47726190345367
2011-09-24 15:00:00,350.54174404662683
2011-09-24 16:00:00,341.84972434526713
2011-09-24 17:00:00,328.366153663997
2011-09-24 18:00:00,286.7332614333542
2011-09-24 19:00:00,231.09293514165296
2011-09-24 20:00:00,191.90340195182534
2011-09-24 21:00:00,164.23653837593383
2011-09-24 22:00:00,148.48044837894895
2011-09-24 23:00:00,113.46209332069014
2011-09-25 00:00:00,80.9955460021589
2011-09-25 01:00:00,77.25703816609881
2011-09-25 02:00:00,50.078648284656985
2011-09-25 03:00:00,25.695624865591427
2011-09-25 04:00:00,7.639334846136262
2011-09-25 05:00:00,11.482622094214179
2011-09-25 06:00:00,14.737559340001669
2011-09-25 07:00:00,32.946867197551924
2011-09-25 08:00:00,79.78489220306578
2011-09-25 09:00:00,127.62354536468075
2011-09-25 10:00:00,201.69285254485777
2011-09-25 11:00:00,325.554418527463
2011-09-25 12:00:00,217.87112083785073
2011-09-25 13:00:00,374.10370863064526
2011-09-25 14:00:00,207.0484372223026
2011-09-25 15:00:00,209.16442796065772
2011-09-25 16:00:00,388.8750791474858
2011-09-25 17:00:00,374.73203024325215
2011-09-25 18:00:00,342.83410071856053
2011-09-25 19:00:00,209.88238238407124
2011-09-25 20:00:00,178.78804399367863
2011-09-25 21:00:00,120.66588912667454
2011-09-25 22:00:00,136.66634598338243
2011-09-25 23:00:00,77.87058688314193
2011-09-26 00:00:00,27.09278551252765
2011-09-26 01:00:00,13.031743132859056
2011-09-26 02:00:00,6.6019511334095435
2011-09-26 03:00:00,5.1046173631726495
2011-09-26 04:00:00,5.735044865891242
2011-09-26 05:00:00,24.236077923405364
2011-09-26 06:00:00,90.07629888880746
2011-09-26 07:00:00,226.58717264795237
2011-09-26 08:00:00,339.3855458925312
2011-09-26 09:00:00,178.8307590403809
2011-09-26 10:00:00,102.12573513300957
2011-09-26 11:00:00,119.65732666587517
2011-09-26 12:00:00,137.71278675807653
2011-09-26 13:00:00,162.6737357911208
2011-09-26 14:00:00,169.21525737645325
2011-09-26 15:00:00,180.5494570445379
2011-09-26 16:00:00,293.12523717472556
2011-09-26 17:00:00,550.5171738021795
2011-09-26 18:00:00,373.4650457737893
2011-09-26 19:00:00,286.6261161477673
2011-09-26 20:00:00,198.875976117119
2011-09-26 21:00:00,152.88541826014216
2011-09-26 22:00:00,115.12869758159609
2011-09-26 23:00:00,67.75732665331263
2011-09-27 00:00:00,26.449108678958737
2011-09-27 01:00:00,11.250985675214901
2011-09-27 02:00:00,6.7967253853981155
2011-09-27 03:00:00,4.529768647208849
2011-09-27 04:00:00,4.450216980241432
2011-09-27 05:00:00,16.227188839410296
2011-09-27 06:00:00,95.89010412771546
2011-09-27 07:00:00,212.14639514392744
2011-09-27 08:00:00,382.2492331927528
2011-09-27 09:00:00,149.15040172607698
2011-09-27 10:00:00,63.477570251705586
2011-09-27 11:00:00,114.96549375564389
2011-09-27 12:00:00,124.3110686939332
2011-09-27 13:00:00,166.65775974538863
2011-09-27 14:00:00,127.64457960603688
2011-09-27 15:00:00,127.87900792675107
2011-09-27 16:00:00,198.9026535655748
2011-09-27 17:00:00,288.2567418704292
2011-09-27 18:00:00,272.897319746007
2011-09-27 19:00:00,243.16727764972487
2011-09-27 20:00:00,257.9193589362533
2011-09-27 21:00:00,159.7468453354648
2011-09-27 22:00:00,126.87370309713017
2011-09-27 23:00:00,72.36583329268349
2011-09-28 00:00:00,31.809460225835565
2011-09-28 01:00:00,13.721479136256084
2011-09-28 02:00:00,6.097291539285276
2011-09-28 03:00:00,4.282412025999171
2011-09-28 04:00:00,7.356208214798243
2011-09-28 05:00:00,19.891722785511167
2011-09-28 06:00:00,53.123917982046486
2011-09-28 07:00:00,126.3506694715633
2011-09-28 08:00:00,197.8088056470843
2011-09-28 09:00:00,113.0738085405368
2011-09-28 10:00:00,75.75034816244448
2011-09-28 11:00:00,106.90387321504863
2011-09-28 12:00:00,138.27727963407207
2011-09-28 13:00:00,170.26052829533955
2011-09-28 14:00:00,173.32267891845163
2011-09-28 15:00:00,176.47194351286572
2011-09-28 16:00:00,291.48273976691206
2011-09-28 17:00:00,564.4905648551763
2011-09-28 18:00:00,304.52128087566217
2011-09-28 19:00:00,246.4794575330074
2011-09-28 20:00:00,127.4731709413648
2011-09-28 21:00:00,92.3009226505694
2011-09-28 22:00:00,126.77422991696962
2011-09-28 23:00:00,68.1806023278011
2011-09-29 00:00:00,24.38058768849173
2011-09-29 01:00:00,10.670603030629849
2011-09-29 02:00:00,7.261860421630494
2011-09-29 03:00:00,5.509197701569233
2011-09-29 04:00:00,6.686760379807045
2011-09-29 05:00:00,24.411129982260206
2011-09-29 06:00:00,107.64494064170918
2011-09-29 07:00:00,263.3478467472904
2011-09-29 08:00:00,415.2830865940441
2011-09-29 09:00:00,212.86308833847477
2011-09-29 10:00:00,136.63546825562042
2011-09-29 11:00:00,163.95200443569416
2011-09-29 12:00:00,199.49388924948727
2011-09-29 13:00:00,197.52229822788092
2011-09-29 14:00:00,184.51396180902773
2011-09-29 15:00:00,192.73184734990937
2011-09-29 16:00:00,304.1355025237825
2011-09-29 17:00:00,555.4126027040844
2011-09-29 18:00:00,548.1541126522143
2011-09-29 19:00:00,378.0944973414789
2011-09-29 20:00:00,281.7655176273393
2011-09-29 21:00:00,202.9643886207016
2011-09-29 22:00:00,144.6053133195092
2011-09-29 23:00:00,104.94455054067083
2011-09-30 00:00:00,51.60477922227247
2011-09-30 01:00:00,25.990505203095108
2011-09-30 02:00:00,12.460148874302012
2011-09-30 03:00:00,7.61694618620342
2011-09-30 04:00:00,7.109945099339124
2011-09-30 05:00:00,25.925253724951066
2011-09-30 06:00:00,102.22893906102345
2011-09-30 07:00:00,268.0598721077703
2011-09-30 08:00:00,455.6766789890997
2011-09-30 09:00:00,251.9481862566676
2011-09-30 10:00:00,159.77348888921512
2011-09-30 11:00:00,198.77321990063456
2011-09-30 12:00:00,245.1810587160051
2011-09-30 13:00:00,231.80984303612013
2011-09-30 14:00:00,226.0888350040509
2011-09-30 15:00:00,233.00308008677786
2011-09-30 16:00:00,357.4769736503842
2011-09-30 17:00:00,558.3510360574832
2011-09-30 18:00:00,452.3005131091048
2011-09-30 19:00:00,311.51736380995544
2011-09-30 20:00:00,220.94231902550527
2011-09-30 21:00:00,186.29164718936462
2011-09-30 22:00:00,138.83848337701383
2011-09-30 23:00:00,117.86801403594338
2011-10-20 00:00:00,27.563254456973734
2011-10-20 01:00:00,14.846965124618487
2011-10-20 02:00:00,7.55922723868571
2011-10-20 03:00:00,5.64685212298943
2011-10-20 04:00:00,5.974043415248312
2011-10-20 05:00:00,26.869048027668626
2011-10-20 06:00:00,95.25333427257293
2011-10-20 07:00:00,258.22465120021644
2011-10-20 08:00:00,409.2120286952234
2011-10-20 09:00:00,205.76419318501578
2011-10-20 10:00:00,132.4461826933273
2011-10-20 11:00:00,149.95166445858771
2011-10-20 12:00:00,177.60002444284308
2011-10-20 13:00:00,166.7024370967729
2011-10-20 14:00:00,144.55508081898756
2011-10-20 15:00:00,155.36912197358046
2011-10-20 16:00:00,241.80306015563303
2011-10-20 17:00:00,450.08207769316414
2011-10-20 18:00:00,410.1263568428001
2011-10-20 19:00:00,280.1099356369167
2011-10-20 20:00:00,202.46857501165414
2011-10-20 21:00:00,149.10930760627454
2011-10-20 22:00:00,118.0988426479942
2011-10-20 23:00:00,88.42806685904183
2011-10-21 00:00:00,47.93908994405089
2011-10-21 01:00:00,23.59221836977254
2011-10-21 02:00:00,12.013730367854677
2011-10-21 03:00:00,7.085553246347338
2011-10-21 04:00:00,6.520085767625675
2011-10-21 05:00:00,25.86895755843497
2011-10-21 06:00:00,104.61521307210653
2011-10-21 07:00:00,250.97282662517867
2011-10-21 08:00:00,448.39774266185896
2011-10-21 09:00:00,237.34920869748126
2011-10-21 10:00:00,153.35317033312904
2011-10-21 11:00:00,198.05153392421803
2011-10-21 12:00:00,228.13702441564888
2011-10-21 13:00:00,215.24141913557946
2011-10-21 14:00:00,223.54990605089233
2011-10-21 15:00:00,221.37304476485826
2011-10-21 16:00:00,323.17284010545336
2011-10-21 17:00:00,450.85283498929175
2011-10-21 18:00:00,373.0488780569984
2011-10-21 19:00:00,245.54922318322704
2011-10-21 20:00:00,187.02515368221066
2011-10-21 21:00:00,152.71341794893178
2011-10-21 22:00:00,135.755370569412
2011-10-21 23:00:00,102.4142060209907
2011-10-22 00:00:00,83.60425599749988
2011-10-22 01:00:00,66.34663059948515
2011-10-22 02:00:00,49.83053016341296
2011-10-22 03:00:00,23.816448112890342
2011-10-22 04:00:00,7.722519721199938
2011-10-22 05:00:00,8.311325494780045
2011-10-22 06:00:00,20.12128063289082
2011-10-22 07:00:00,42.733611978779635
2011-10-22 08:00:00,107.82860631972216
2011-10-22 09:00:00,168.57070724800258
2011-10-22 10:00:00,240.1551627592618
2011-10-22 11:00:00,275.74236233790356
2011-10-22 12:00:00,356.90965453902936
2011-10-22 13:00:00,392.0554353203883
2011-10-22 14:00:00,351.1029911855356
2011-10-22 15:00:00,352.10035285488397
2011-10-22 16:00:00,372.452566002506
2011-10-22 17:00:00,307.7298878807982
2011-10-22 18:00:00,253.18006804769252
2011-10-22 19:00:00,184.15989952911605
2011-10-22 20:00:00,157.62321793485398
2011-10-22 21:00:00,133.41171248327473
2011-10-22 22:00:00,120.48178201347369
